"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"ll.e[99]",20.4671967271609,22.0685794159955,22.3687338714326,21.8116754449168,0.656272991788207,NA,0.00736843098982177,1.1,7933,-0.00273182031131042,1.00097520239538
"ll.e[100]",-8.81358460521388,-7.12054622460196,-6.86530055974337,-7.39518058215054,0.717807416337488,NA,0.00895703248124446,1.2,6422,0.0138767656864171,1.00142446750152
"ll.e[101]",-6.40004534726584,-4.7403452757825,-4.46962843278019,-5.00281893858179,0.676843454618495,NA,0.00821147745995131,1.2,6794,0.0034316139077887,1.00245877706739
"ll.e[102]",-9.87852316447732,-8.17176447327027,-7.88318676260023,-8.44578053462749,0.717854781381012,NA,0.00858869363521192,1.2,6986,-0.0204639942473511,1.00063176558605
"ll.e[103]",162.114921300435,164.339618771717,164.826610095953,163.996361227151,0.924425171935586,NA,0.0103490334327218,1.1,7979,0.0148915146404069,1.00130455298504
"ll.e[104]",194.863654867436,197.040134335556,197.347463273975,196.694661436723,0.900186464369984,NA,0.00967456182228697,1.1,8658,-0.0120488980823975,1.00147212156091
"ll.e[105]",14.8665985985596,16.5133204600649,16.7647072271656,16.2496117357416,0.678080608273261,NA,0.00796496291720278,1.2,7248,0.00627883698947913,1.00108780601371
"ll.e[106]",42.2956870420724,44.0369297342695,44.3200998001701,43.7546591628021,0.716211888490553,NA,0.0080557132675745,1.1,7905,-0.00443975059119656,1.00129932105454
"ll.e[107]",-4.46477565790569,-2.81664382235246,-2.54769885205483,-3.07907528100616,0.683151557252167,NA,0.007899827592668,1.2,7478,0.00340622885297351,1.00002062025184
"ll.e[108]",9.58263630991489,11.1977654012935,11.5638830405674,10.949357842619,0.677942711381356,NA,0.00807779333344981,1.2,7044,0.0169329104355886,1.00099133276263
"ll.e[109]",-8.95080299009996,-6.57211791090693,-6.13455533385448,-6.93663628095684,0.995703410358708,NA,0.0126700690174247,1.3,6176,-0.000393840663678801,1.00062090644032
"ll.e[110]",-4.45783971614336,-2.86122626331513,-2.59029606384031,-3.11607035223983,0.665906110019173,NA,0.00750347213063195,1.1,7876,-0.00251131302920867,1.00600442778899
"ll.e[111]",-6.43839967328265,-4.73470086444644,-4.49463165104532,-5.00590361037881,0.67850317715419,NA,0.00812606207179491,1.2,6972,-0.0151355234027422,1.00029361128519
"ll.e[112]",10.8740599471567,12.4661143712023,12.69198249698,12.2101884501258,0.66644477985822,NA,0.00760984574771236,1.1,7670,0.00905738416861896,1.00041087714256
"ll.e[113]",-2.08309066526299,-0.489146387445002,-0.244898684829661,-0.740183538212908,0.647205197682745,NA,0.00776836595352465,1.2,6941,-0.00225024171040876,1.00030302534758
"ll.e[114]",-10.5964705915047,-8.73861761477118,-8.44216944860392,-9.0315742215244,0.770416895717994,NA,0.00910435350967265,1.2,7161,0.00351207085526287,1.00047486371182
"ll.e[115]",-5.53779271868816,-3.07635810435173,-2.43473813276848,-3.4185479522951,1.06142304581161,NA,0.013296830998037,1.3,6372,-0.000597193959611961,1.00010479556386
"ll.e[116]",-6.23291124229256,-4.64655128778089,-4.37100049077278,-4.89741577394864,0.656500682883136,NA,0.00757218364558259,1.2,7517,-0.00604141260227216,0.999992939548991
"ll.e[117]",-3.35176902721863,-1.95722542155857,-1.77033277761546,-2.17324125992809,0.556210220051691,NA,0.00669415594100552,1.2,6904,0.00688031231329212,1.00271224552824
"ll.e[118]",-10.0940249209011,-8.30127790797826,-8.04374356329282,-8.59488400881539,0.737893187903277,NA,0.00948697583527872,1.3,6050,-0.00971074034711786,1.00005069911905
"ll.e[119]",13.702549878882,15.4911028102034,15.7770939900739,15.2022190522844,0.743603725770311,NA,0.00782228718072325,1.1,9037,0.00980193051768292,1.00274520493175
"ll.e[120]",-8.01041703153834,-6.43668239244625,-6.19260564142498,-6.68876429950363,0.655657822416152,NA,0.00761554133796269,1.2,7412,0.00141319227028619,0.999972507688654
"ll.e[121]",-9.87995862627668,-8.12094157015852,-7.88608851776867,-8.40781318874119,0.729684294450998,NA,0.00886047565960245,1.2,6782,-0.00809678659928014,1.00120530024319
"ll.e[122]",2.07436203733283,3.6164724089907,3.83268263835534,3.36377231835319,0.653017817269507,NA,0.00751993328135086,1.2,7541,-0.00575238769174514,1.00001957256713
"ll.e[123]",10.1208520333162,11.7352226426018,12.0616434467614,11.4831848821046,0.66907251563916,NA,0.00786727749608997,1.2,7233,0.0288668749868944,1.00045217065793
"ll.e[124]",1.45591536608186,3.04176935454188,3.30159196250889,2.78840854571705,0.641815217846761,NA,0.00748019234361866,1.2,7362,-0.000334485037274347,1.00004027713462
"ll.e[125]",21.2795564706136,22.9692885750347,23.2180542083975,22.6950385982805,0.704549556059802,NA,0.00873012533773311,1.2,6513,0.0103135487644725,1.00116625126956
"ll.e[126]",-1.70244839728412,-0.392802238171012,-0.200452393294237,-0.60468113159264,0.552408103492699,NA,0.0065410771755907,1.2,7132,0.000686681993593075,1.00154010292221
"ll.e[127]",-6.78080940023314,-5.15912819352025,-4.86552086000218,-5.41701258003406,0.661781709698137,NA,0.00785886194742131,1.2,7091,-0.010563669237988,1.00058240232026
"ll.e[128]",22.2001718864705,23.8212919607628,24.077103887379,23.5605238244002,0.68426444002177,NA,0.00777844847941184,1.1,7739,-0.016121836776869,1.00137940990557
"ll.e[129]",-0.569284743519429,0.783663236522403,0.980750142297952,0.563938217408946,0.565361595804689,NA,0.00647755739478805,1.1,7618,-0.0219442170024986,1.00124601372303
"ll.e[130]",38.5250212278836,40.2203836633269,40.6368404757474,39.9595699806468,0.7168737262334,NA,0.00844690312682219,1.2,7203,0.0144661681117488,1.01206767297697
"ll.e[131]",10.1246534508748,11.7086912333921,11.9918074455365,11.4548460309904,0.651108442722606,NA,0.00750923203575186,1.2,7518,-0.00372374677009557,1.00043074670373
"ll.e[132]",9.42150241961723,10.9390356471621,11.1816140176121,10.6937825062733,0.633592134057978,NA,0.00714562879497964,1.1,7862,-0.00220478356197539,1.00042282313036
"ll.e[133]",-1.20673862909752,0.351680815182317,0.6726336892696,0.110977503011245,0.643031977258813,NA,0.00747030069555315,1.2,7410,0.00590267243732319,1.00129108794542
"ll.e[134]",3.45002671168671,4.92392144561874,5.16796632578327,4.685189778517,0.630608254565789,NA,0.00742599066157204,1.2,7211,0.0143417906206671,1.0011901368767
"ll.e[135]",-7.91837144328866,-6.3288257034064,-6.11156068442733,-6.58270281864537,0.660478105243523,NA,0.00786188803651706,1.2,7058,0.00894755279039243,1.00044530072643
"ll.e[136]",34.9269495999867,36.673891238817,36.9713918514691,36.3996912100334,0.712305713782624,NA,0.00785320818288737,1.1,8227,-0.00959553243352381,1.0001958034081
"ll.e[137]",48.7530574452636,50.4830776945191,50.9216325474926,50.2176388416409,0.713119925708158,NA,0.00849013809928846,1.2,7055,-0.00629960988647167,1.00024597213297
"ll.e[138]",7.3461666267953,8.85941281138433,9.07379288930059,8.61213223401661,0.643850929891645,NA,0.00717578064290941,1.1,8051,0.00767508472261672,1.00012479563331
"ll.e[139]",-9.28876408521044,-7.61159268611763,-7.3916748250425,-7.88401069995536,0.698420258961184,NA,0.00838820022804255,1.2,6933,0.00908715379738927,1.0000636845826
"ll.e[140]",-7.58948273688068,-5.84574780966451,-5.61775768455166,-6.12052883578,0.685146339276491,NA,0.00813367374747711,1.2,7096,-0.0210119041715672,1.00036202347063
"ll.e[141]",66.0359163973837,67.8680552417608,68.223315725412,67.5766312262992,0.74931364654563,NA,0.00839036607123848,1.1,7976,0.0101310703933576,1.00014958934132
"ll.e[142]",-7.73420609084058,-6.03549131031855,-5.78660609341454,-6.30167256194608,0.685605495012475,NA,0.00803254020173987,1.2,7285,-0.00707359211934886,1.00012501252063
"ll.e[143]",-3.33340744261777,-1.74446116210059,-1.48606281188801,-2.0002754960705,0.664471494580542,NA,0.00784718297075415,1.2,7170,0.00328247147549307,1.00074979409627
"ll.e[144]",31.2853266536309,33.0245768396721,33.2869391470286,32.7456150871069,0.726829215936356,NA,0.00794856300415919,1.1,8362,-0.00993761250037794,1.00019788619123
"ll.e[145]",-4.14014416971872,-2.14011973589176,-1.67971639691758,-2.4246368977533,0.854770559694634,NA,0.0109989235902529,1.3,6039,-0.00643796351765173,1.00069410828113
"ll.e[146]",3.00350353866873,4.53074465299889,4.74290665565397,4.28321459932563,0.64169508034249,NA,0.00735200393665651,1.1,7618,0.00996650717677686,1.00099869263487
"ll.e[147]",-2.04676060185271,-0.48735614003146,-0.279207303352458,-0.741971159833276,0.654097499991323,NA,0.00783671835438629,1.2,6967,0.00504064856127855,1.00025408382214
"ll.e[148]",34.3766030468078,36.0087195212659,36.2495453300708,35.7498853882267,0.671887224381554,NA,0.0074210204117184,1.1,8197,0.0120547974243324,1.00323715671783
"ll.e[149]",-7.98158611449144,-6.32412333482986,-6.06294946318909,-6.59421327586005,0.693886051239517,NA,0.00821316234122952,1.2,7138,-0.00566677029530635,1.00029759212148
"ll.e[150]",12.2606189517071,13.8702577816195,14.117350040992,13.6129518278524,0.660719246490326,NA,0.00754996820197609,1.1,7658,0.00576573889244649,1.00053693554696
"ll.e[151]",-4.24838810931612,-2.1792848320518,-1.7185190046848,-2.48863342534286,0.896507100401086,NA,0.0121624472377311,1.4,5433,0.0194120698357219,1.0016174269043
"ll.e[152]",6.37889476868886,8.25600105398739,8.53408186360098,7.96416170586578,0.759985727923697,NA,0.00823694172355693,1.1,8513,-0.0129272314674269,1.00131218358473
"ll.e[153]",-7.05797596382007,-5.07656572431032,-4.69982322444456,-5.38867979802311,0.835536556106251,NA,0.0105256060698301,1.3,6301,-0.00305207131889579,1.00014912947331
"ll.e[154]",6.83318455147002,8.50590696839742,8.86665978952903,8.24502687509444,0.693055584891584,NA,0.00795880285030227,1.1,7583,0.0242664148036744,0.999987618189452
"ll.e[155]",8.91327126629436,10.9609013688058,11.3617205770076,10.6394963363374,0.848929034072815,NA,0.00948601620182272,1.1,8009,-0.00391880761629536,1.00187567422056
"ll.e[156]",5.65745260498126,7.55020644299676,7.93041975527055,7.2522840023249,0.777024341395162,NA,0.0084228042975397,1.1,8511,0.00237061367190319,1.00051459113491
"ll.e[157]",-9.19316485282706,-7.64320783285063,-7.3531051422896,-7.88308780284607,0.626067870162646,NA,0.0074723148389594,1.2,7020,0.00780689015198136,0.999976640802698
"ll.e[158]",1.5125665008285,3.20582545688524,3.75695566418034,2.96473113034602,0.720122732352497,NA,0.0105682254144751,1.5,4643,0.0220068393574261,1.00219367550791
"ll.e[159]",-1.70135753683143,-0.207417494789365,0.0591490277855405,-0.441492460159374,0.614237440416232,NA,0.00706759761298756,1.2,7553,0.0100892762480574,1.00195517149062
"ll.e[160]",-5.55353714615127,-4.08226683714388,-3.80708207874788,-4.31666741086783,0.622397904743558,NA,0.0071527890966582,1.1,7572,-0.00136722175178696,1.00474940574278
"ll.e[161]",-3.52552444963992,-2.02068895100235,-1.6210131256983,-2.24980213451284,0.641154517379375,NA,0.00765654137630705,1.2,7012,-0.00734772497260599,1.00128472602291
"ll.e[162]",-7.41037587595631,-5.3598386942231,-4.92761335255767,-5.67275869847184,0.856470033662474,NA,0.0107018821905088,1.2,6405,0.0100410448875442,1.0019587288463
"ll.e[163]",-8.03001572011988,-5.88997648308574,-5.39330569008892,-6.21794947263296,0.879343751755908,NA,0.0114504626912878,1.3,5898,-0.00318539231908724,0.999926041822868
"ll.e[164]",-7.24563593724824,-5.80375161587535,-5.6049349120292,-6.03776612548447,0.59719420972501,NA,0.00705248187526444,1.2,7170,-0.00240285003442348,1.00007758838032
"ll.e[165]",-7.62874760321288,-6.17472213680997,-5.8880139512486,-6.40914474070956,0.617255276694085,NA,0.00703792133770525,1.1,7692,0.00153946163495678,1.00018415545065
"ll.e[166]",-8.61933170071131,-7.13633460468066,-6.74798840930367,-7.35396683818671,0.615367156970972,NA,0.00856706030923691,1.4,5159,0.0144856458794651,1.00152541685289
"ll.e[167]",-8.46727009108182,-7.0163059137606,-6.66927720146964,-7.24481524172024,0.611783256334097,NA,0.00740049249735462,1.2,6834,-0.00403043944804083,1.00073561608011
"ll.e[168]",-8.44659541206014,-6.99432802028326,-6.61147845511765,-7.22019141373412,0.611503807571353,NA,0.00783909394118437,1.3,6085,0.0140198645388564,1.00141535188885
"ll.e[169]",-10.0263443023204,-8.60859160379913,-8.25753045846412,-8.82402123973599,0.589507356739184,NA,0.00706980087798551,1.2,6953,0.0115646402248583,1.00031241906296
"ll.e[170]",30.3405699706723,31.9472135809254,32.17823026073,31.6819980323313,0.692426448423659,NA,0.00789879989069274,1.1,7685,-0.00630430653758795,1.00024456382084
"ll.e[171]",-3.00363103159593,-1.45753921978565,-1.0452641754399,-1.69143532152355,0.649506019921887,NA,0.00815007995251566,1.3,6351,0.0203564462522039,1.00119458884638
"ll.e[172]",11.0331267005822,13.0177827234733,13.4822641549413,12.7163474127218,0.801735111875362,NA,0.00886641583558254,1.1,8176,0.000802190589664547,1.00058250953549
"ll.e[173]",-8.92366188006609,-7.44506466600458,-7.2205614834727,-7.6779057937305,0.619881373413242,NA,0.00760834186790227,1.2,6638,0.00742694554119598,1.00051507075314
"ll.e[174]",2.90922977248362,4.82853257625854,5.09919637421946,4.5274065744717,0.769579758004744,NA,0.00843979063884403,1.1,8315,-0.00919242097195909,0.99994725052026
"ll.e[175]",-9.49115286006148,-8.08573418647415,-7.83863644996449,-8.31201133249917,0.58002346404367,NA,0.00700787508804895,1.2,6850,0.00265798251407432,1.00292283068461
"ll.e[176]",-9.62078485610308,-8.2028191993858,-7.82826185497196,-8.41368681156637,0.591860300050154,NA,0.00761859218475071,1.3,6035,0.00397300047381057,1.00074469176198
"ll.e[177]",-5.559981407048,-3.23726570702923,-2.62560049979561,-3.55990504379869,0.996738427662904,NA,0.0125288172014572,1.3,6329,0.000557818981259886,1.00056108662782
"ll.e[178]",-6.88803122678772,-5.46859616046107,-5.10082414909894,-5.6863727706759,0.601508353186076,NA,0.00760177242112172,1.3,6261,-0.00354164115828624,1.00057194728804
"ll.e[179]",-6.9711615039151,-5.52474974244749,-5.1414538648309,-5.74124786823816,0.593792093105957,NA,0.00752617576852479,1.3,6225,0.00848446440901948,1.00119825688669
"ll.e[180]",-7.91779415717019,-5.90853103219746,-5.58350045962897,-6.22162603253666,0.815754473985862,NA,0.00984943337613552,1.2,6860,-0.0108219164500685,0.999906506563869
"ll.e[181]",-6.93664662221703,-5.4192677197663,-4.76080345636241,-5.6130139034239,0.671433795182983,NA,0.0134690615840476,2,2485,0.0623303654948971,1.00869666858762
"ll.e[182]",29.4621344315653,31.2692662688559,31.7220957350521,30.9836994508503,0.770803861409432,NA,0.00880634915335603,1.1,7661,0.0243036234837911,1.00723736318534
"ll.e[183]",-8.82163148036207,-7.32783149076584,-7.02636297681701,-7.56776162344645,0.618030873140434,NA,0.00756623842877003,1.2,6672,-0.0058001995168169,1.00620401403461
"ll.e[184]",-5.99319269181566,-4.05804381272378,-3.71684776603001,-4.35270594744061,0.796682096034675,NA,0.0099686640213252,1.3,6387,0.0127496495367241,1.00100883031806
"ll.e[185]",12.0104916508328,13.8290403626643,14.1154700047073,13.530485329726,0.762123990550816,NA,0.00838459348122038,1.1,8262,0.000197681907335932,1.00021331948125
"ll.e[186]",-7.77284139089592,-6.2918952801222,-6.06771603610599,-6.52676431277016,0.613061199799873,NA,0.00701882594797021,1.1,7629,0.00625972576077076,0.99992047264688
"ll.e[187]",-3.23566314934847,-2.12174405253847,-1.92573047828834,-2.29810092193446,0.455910576478706,NA,0.00592707208983496,1.3,5917,0.0275842865990273,1.00084925020718
"ll.e[188]",0.287386794178836,1.5668335571047,1.74216966309211,1.36002871947891,0.536215392921747,NA,0.00603075714548638,1.1,7906,-0.00839435726322775,1.00017004737169
"ll.e[189]",-5.66113904384396,-3.25753540432949,-2.6393559986044,-3.59547836026279,1.01747286813282,NA,0.0127723051740601,1.3,6346,-0.0124840712220241,1.0009959098113
"ll.e[190]",4.76216226841067,6.38074999065336,6.68523881125333,6.12556142829639,0.67739888400225,NA,0.00759612138445187,1.1,7953,0.0118496032200687,1.00503761830082
"ll.e[191]",-7.7382585240254,-6.27075265143358,-6.03072370938246,-6.5027093558145,0.608264562892345,NA,0.00702671500166856,1.2,7493,-0.00972322304823317,1.00254044992862
"ll.e[192]",-4.29110728906866,-2.71387772917205,-2.45565071812076,-2.96782457897557,0.661985432933805,NA,0.00808219969881183,1.2,6709,0.00586187824854203,1.00017137311293
"ll.e[193]",-2.09835260654189,-0.532656151269431,-0.0402784333742392,-0.759993928236303,0.676282126133249,NA,0.00919627036823748,1.4,5408,0.0174571890618601,1.00117530291037
"ll.e[194]",-2.72766982004712,-1.94547671290115,-1.82338474747501,-2.07160676720303,0.332435411004865,NA,0.00364509244948975,1.1,8318,0.0215737630888326,1.00309672541931
"ll.e[195]",7.3780032574259,9.30554198882937,9.59234814662165,9.0108126968991,0.769419426830733,NA,0.00808026260665354,1.1,9067,0.00305386224328211,1.00033589101286
"ll.e[196]",-8.32765826147686,-6.56535812137821,-6.28730213063556,-6.8479972146295,0.739145562976236,NA,0.00944599323262271,1.3,6123,-0.0153740765837287,1.00040478570967
"ll.e[197]",-5.50889268131481,-3.99311412528857,-3.67156328858349,-4.22938587634856,0.637689153401495,NA,0.00744110067781384,1.2,7344,0.015110117223002,1.00113949039514
"ll.e[198]",-9.17921469524785,-7.35145687444811,-7.08039420284986,-7.64756543626928,0.783479067891644,NA,0.0101068871693476,1.3,6009,0.0049965111763757,1.00117986428778
"ll.e[199]",1.38732759371058,3.05246737896109,3.33814866331103,2.78461763834873,0.699812174413191,NA,0.00789136763930033,1.1,7864,0.0128339748184275,0.99992723963302
"ll.e[200]",-7.52654933653606,-6.16462024499411,-5.90372870027295,-6.38594122696334,0.571583511956154,NA,0.00679328879873423,1.2,7079,0.0133716295098865,1.0005546265214
"ll.e[201]",-9.40992389901989,-7.71065044225687,-7.46998879315273,-7.98502812973583,0.698220495713393,NA,0.00819701054658212,1.2,7256,-0.00771235835972991,0.999949156900209
"ll.e[202]",-7.72927548339517,-6.37907372958808,-6.12561544328462,-6.59548025438847,0.570918309314763,NA,0.007080420111081,1.2,6502,-0.00385396369611997,1.00029506531716
"ll.e[203]",-5.47144922073513,-3.22185161034764,-2.64256152945427,-3.5353229830412,0.969811083329002,NA,0.0122140852140147,1.3,6305,-0.0169472720508272,1.00088885178948
"ll.e[204]",-3.79433887122155,-2.42655520053208,-2.22284793798613,-2.64647382788741,0.563580715772581,NA,0.00632786191470775,1.1,7932,-0.000717880835186917,1.00113281995056
"ll.e[205]",-6.21974689714242,-4.74447267397463,-4.44874174742534,-4.9823740285334,0.611938606196427,NA,0.00701941273965383,1.1,7600,0.00072797394529193,1.00039603880244
"ll.e[206]",-2.89191057466409,-1.36350830161513,-1.12452914836611,-1.60657209005049,0.631298821170537,NA,0.0072100780271374,1.1,7666,0.00397875863985069,1.00163146360465
"ll.e[207]",-10.4617134169982,-9.04919593014167,-8.61447751430594,-9.24569238000709,0.593018719886362,NA,0.00992043189681181,1.7,3573,0.0406364842228202,1.00354283177724
"ll.e[208]",-8.17054807480685,-6.82948301179677,-6.62111270272839,-7.04437603335868,0.564361047625543,NA,0.00636401068140145,1.1,7864,-0.0165868319625051,1.00028151370178
"ll.e[209]",-5.66516696039795,-4.20582645476131,-3.85790221885729,-4.43070195551698,0.607040251799335,NA,0.00674942280483672,1.1,8089,0.00560488602168726,1.00066542982357
"ll.e[210]",-7.03550921158139,-5.35769859644143,-5.05663014883766,-5.62561388421733,0.691019774793536,NA,0.00848989040105736,1.2,6625,-0.00647129477098914,1.00116643927571
"ll.e[211]",-0.977487366564457,0.744711772293403,1.02266084531361,0.471633720201894,0.713117469591837,NA,0.00749569760564726,1.1,9051,0.00522936064756414,1.00020594411284
"ll.e[212]",-7.50508816113045,-6.14766174192605,-5.85455797466268,-6.36509420001232,0.569810038176442,NA,0.00702020970041397,1.2,6588,-0.00497612775836838,1.00099265772086
"ll.e[213]",-1.81956960606759,0.509153558716208,1.22977033564317,0.203949535425832,0.974705281831552,NA,0.0107796458541471,1.1,8176,0.00458629272335963,1.00080873818206
"ll.e[214]",-8.75361754422075,-7.22510470846157,-6.99512928274481,-7.47018844533041,0.634921205089082,NA,0.00753540491908491,1.2,7099,0.00129600250286037,1.00183469813351
"ll.e[215]",-1.33890508866557,0.411926538367389,1.15225974793089,0.186043839030588,0.760393269612442,NA,0.0158411362709415,2.1,2304,0.0441882409231254,1.00365636105033
"ll.e[216]",-4.78212559264049,-3.02813610002052,-2.65255287223423,-3.29174697697841,0.730075008683442,NA,0.00942283258611351,1.3,6003,-0.000566309795037418,1.00053919386921
"ll.e[217]",-2.85650057293055,-2.07657576050639,-1.96627281573821,-2.20151987281903,0.333142637432187,NA,0.00378183036974236,1.1,7760,-0.00372405053614021,1.00033450184519
"ll.e[218]",0.253370343510937,2.2904671212105,2.67008019816091,1.97954420485789,0.826991805037462,NA,0.00920210759457953,1.1,8077,-0.0148390681650505,1.00021532698726
"ll.e[219]",-4.48846512980728,-2.65800670983862,-2.23047879123783,-2.92974402051772,0.762441603375488,NA,0.00796613442566156,1,9160,0.0227738446120098,1.00556205806266
"ll.e[220]",-7.85368842287423,-6.38801340319445,-6.16441832985694,-6.61812960538537,0.604268181609659,NA,0.00717330762525296,1.2,7096,-0.00623538471075786,1.00366500158678
"ll.e[221]",-7.14637464806546,-5.45123948198318,-5.15438718795671,-5.72132998508714,0.706210737334799,NA,0.00883415884634464,1.3,6391,0.00977909203160129,1.0002340611976
"ll.e[222]",-3.29790147780867,-1.70495204224757,-1.33868450642429,-1.95447692152041,0.65685561651689,NA,0.00714498580465646,1.1,8452,-0.0119062411766266,1.00071441702909
"ll.e[223]",-2.59548324331323,-0.773703164859348,-0.425616891764039,-1.05236089848939,0.751035676706198,NA,0.00797880220130768,1.1,8860,0.0287822299987791,1.00117591938845
"ll.e[224]",-6.84145590662178,-5.47451950342416,-5.21781986823977,-5.69050267707859,0.557212578676068,NA,0.00646927865155536,1.2,7419,0.0320385732921101,1.00159408588702
"ll.e[225]",-11.4976269503673,-10.1784582900779,-9.6208794390042,-10.3438342539382,0.588313728734169,NA,0.0149007011641622,2.5,1559,0.0789248625555817,1.00286675004974
"ll.e[226]",-9.88534400153399,-8.27163177036816,-8.01996488608075,-8.52745572019329,0.664201474399113,NA,0.00821345257482493,1.2,6540,0.00541870169242342,1.00005069956338
"ll.e[227]",-5.6866516937744,-4.14711798521413,-3.90495032988116,-4.39989779578166,0.636847375385443,NA,0.00703923016136728,1.1,8185,0.00544702179627361,1.00036213406678
"ll.e[228]",-1.73965139495551,-1.17734633942568,-1.09017110383055,-1.26480717765453,0.226770508620942,NA,0.00265919023772628,1.2,7272,-0.00902247233852207,1.00048412436907
"ll.e[229]",-7.84726498463355,-6.44760637625676,-6.22647718537335,-6.6704192568797,0.586237100430952,NA,0.00718263063565134,1.2,6662,0.0240586906613288,1.00297136487231
"ll.e[230]",-8.08579890401408,-6.13305143377062,-5.85521684252679,-6.43668697106458,0.793386535807972,NA,0.00992585052583724,1.3,6389,0.00505395333968412,1.00047036239937
"ll.e[231]",8.13148388358861,10.649759499147,11.1056912302792,10.2630318358412,1.02755799823293,NA,0.0111575200207493,1.1,8482,0.0228335528937836,1.00052649339364
"ll.e[232]",-0.665731295255549,1.29855415707506,1.63431408638871,0.99206376302445,0.795026941528083,NA,0.00865602248857468,1.1,8436,0.0110393421296312,1.00259902963813
"ll.e[233]",8.07032848943995,9.76200403343295,9.99237617918532,9.49268640016932,0.713483545666544,NA,0.00820228037919425,1.1,7567,0.00246226188763826,1.00018515809057
"ll.e[234]",0.725258254605153,2.82701393222883,3.3973547227519,2.51584107721122,0.874170262668051,NA,0.0111479862931274,1.3,6149,0.0143328013379691,1.00127493816378
"ll.e[235]",-4.49854312494094,-2.99831032094391,-2.77794450036173,-3.23520242320294,0.620003015397948,NA,0.00690949294543195,1.1,8052,-0.00466513574003977,1.00318105754672
"ll.e[236]",-6.82768774025711,-5.52130832851834,-5.28293829564706,-5.73002082193776,0.547738254186425,NA,0.00667910299579038,1.2,6725,0.0128941639185679,1.00037434502023
"ll.e[237]",-5.63983667512693,-3.38748523919009,-2.81815037805684,-3.69942056465334,0.952449431218679,NA,0.0120604583453857,1.3,6237,-0.00920739794817088,1.00023769529132
"ll.e[238]",-5.24249959423545,-3.76026243262763,-3.55030264967995,-3.99400184353025,0.616034871153085,NA,0.00715094512118966,1.2,7421,-0.00676200230363585,1.00044835247925
"ll.e[239]",-5.01869923802645,-3.72146865738159,-3.4817243994215,-3.93023676726222,0.551183822531918,NA,0.00626630695623014,1.1,7737,-0.0124341877655854,1.00050661291106
"ll.e[240]",1.15889901776163,3.13212710385081,3.43600241598487,2.81641369657628,0.80275381964774,NA,0.00832951271786451,1,9288,0.0216544995375702,1.00225466607379
"ll.e[241]",-9.58119243372217,-8.14511501384438,-7.88001878761244,-8.3725316170976,0.589037119834309,NA,0.00723201842124128,1.2,6634,0.0112808497018791,1.00018886320649
"ll.e[242]",-5.72212145888862,-4.1829090111685,-3.82137519121644,-4.42011504288945,0.629534361512688,NA,0.00779532582611216,1.2,6522,0.0367647664990642,1.00302279196943
"ll.e[243]",-2.66974977975457,-1.76737531410539,-1.64530483012217,-1.9152860373291,0.377326918188769,NA,0.00491927244366164,1.3,5883,0.0105518550203864,1.01068791927796
"ll.e[244]",-6.01882333795484,-4.24216190084269,-3.73265268596398,-4.49044827526038,0.732333491838153,NA,0.00975129715557305,1.3,5640,0.00791289405008397,1.00308012241044
"ll.e[245]",-5.80761795151322,-3.63023803506017,-3.06781085205472,-3.92699435553901,0.937331531351807,NA,0.0120463700299835,1.3,6054,-0.00464622775246641,1.00072892698158
"ll.e[246]",-3.58238125873217,-2.73699235289141,-2.62373226503071,-2.87030980422705,0.345300781582429,NA,0.00377194277573457,1.1,8380,-0.0313664364518684,1.00091676431844
"ll.e[247]",-9.39773055255565,-7.76751679183728,-7.52998517256727,-8.02969606671264,0.685243859970856,NA,0.00819473086047088,1.2,6992,-0.0177433484795713,1.00043583524572
"ll.e[248]",-2.93729523330113,-1.10486444819956,-0.0907993204059186,-1.28208919106232,0.836323544680246,NA,0.0104487352766167,1.2,6407,-0.00490915207444929,1.00032869624541
"ll.e[249]",-2.83592004718872,-1.09879972042634,-0.0727039918742544,-1.25784861597646,0.803011140180988,NA,0.00999744583379854,1.2,6452,0.00930795456580528,1.00021829533662
"ll.e[250]",-5.37017592724198,-3.24020286269007,-2.67787614597919,-3.54180445343126,0.923144470310496,NA,0.011850025351824,1.3,6069,0.00563572686453462,1.00015838258505
"ll.e[251]",-7.0404764445195,-5.42328199527174,-5.13229060133412,-5.68526446068673,0.686960582089864,NA,0.00891940114164864,1.3,5932,0.0210359785468098,1.00003368645927
"ll.e[252]",-3.82496825311848,-2.29584850648456,-2.02742299302874,-2.53587836500978,0.635816812183204,NA,0.00798809416089459,1.3,6335,0.0159669565213852,1.00080139391226
"ll.e[253]",-3.60859642969706,-2.70379171324773,-2.5643273541794,-2.8505823692612,0.372237787537545,NA,0.00474048239784064,1.3,6166,0.0100428313827654,1.00286091601722
"ll.e[254]",-3.59971686188021,-2.10562013813492,-1.89294881799995,-2.34505561661047,0.6342177911955,NA,0.00681472812280552,1.1,8661,0.0172367979070345,1.00703337895149
"ll.e[255]",-10.6001501992612,-8.98019738286203,-8.62159393616199,-9.22108740728213,0.667717774539797,NA,0.00883810081742691,1.3,5708,0.0150607696490416,1.00310150428288
"ll.e[256]",-7.50704398072323,-6.12635027003541,-5.77414989134061,-6.34178699285551,0.593135359998091,NA,0.00731448330438399,1.2,6576,0.0111116524907016,1.00028480466838
