"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"ll.e[99]",56.7919212399301,58.5128507516181,58.8149528152331,58.2412462590602,0.7124610745294,NA,0.0105677014813143,1.5,4545,-0.00675162755336178,1.00071926603635
"ll.e[100]",3.20193846117034,4.84272841116813,5.16655712879183,4.58174807815056,0.698624154944185,NA,0.0110298674747722,1.6,4012,0.00721831194947017,1.00108730834539
"ll.e[101]",5.95338035710454,7.53447638840846,7.85455706217371,7.28245294270018,0.688018695495562,NA,0.01052490187337,1.5,4273,0.0171306260215249,1.00319789343701
"ll.e[102]",-9.70318812320487,-7.8948700880456,-7.58460220701537,-8.18966279567055,0.765828673940063,NA,0.0122865432140367,1.6,3885,0.015039287283347,1.00050545910069
"ll.e[103]",2.2261798963594,3.7523989053863,4.07303773323162,3.52029028338929,0.621153614048198,NA,0.00875357704730894,1.4,5035,0.00683672436098289,1.00132869454656
"ll.e[104]",-8.19911019952759,-6.56273249497366,-6.30845817093249,-6.82246174361202,0.689196298371132,NA,0.0107586196594702,1.6,4104,0.0106830430042373,1.00089245689789
"ll.e[105]",6.57246595004659,8.16796365714566,8.45626268323727,7.90937012865018,0.6723634219689,NA,0.0103769749825146,1.5,4198,0.0086707189322546,1.0032192569732
"ll.e[106]",37.9794237666433,39.68218843974,39.9254675331392,39.4142589720285,0.690453921588211,NA,0.00969174960857589,1.4,5075,0.0168240761851907,1.00038974654198
"ll.e[107]",0.191447001971462,1.70953363428274,2.03627340884157,1.46535837896099,0.640757609592067,NA,0.00997275601621284,1.6,4128,0.0103536951546201,1.00705474114529
"ll.e[108]",-9.90526288397506,-8.19278500941842,-7.95115305580229,-8.46695747568804,0.700164149928619,NA,0.0106550948990302,1.5,4318,0.00264757965451301,1.00018844785544
"ll.e[109]",-9.25913064349794,-7.62506181658091,-7.32689047042148,-7.88893347046212,0.684093111942208,NA,0.0109950558319564,1.6,3871,0.00864488676431285,1.00610722399496
"ll.e[110]",-10.7724964250726,-8.89967138058591,-8.63620930109726,-9.19295614112014,0.771524725371526,NA,0.0122752151045741,1.6,3950,-0.012969920666546,1.00844097499628
"ll.e[111]",6.13236869566929,7.71056014956212,7.92890812072366,7.45610947665249,0.652605725267825,NA,0.00994982945688921,1.5,4302,0.0139942896245334,1.00038746192696
"ll.e[112]",-10.1269243529171,-8.45358061670682,-8.19817765457108,-8.7162494067746,0.684028782379045,NA,0.0103139402952641,1.5,4398,-0.0038000220941345,1.00022027209566
"ll.e[113]",-6.57519960389454,-4.95557756320515,-4.73265890185129,-5.21556169977807,0.670682357894186,NA,0.0104479060524664,1.6,4121,-0.00387130331340819,1.00637538470298
"ll.e[114]",-10.1864792129936,-8.6306223468494,-8.36982956222067,-8.87433939594088,0.65567021749078,NA,0.0100135216078472,1.5,4287,-0.0107279186748257,1.00025482617427
"ll.e[115]",7.14137135163831,8.71531938373655,8.93855317967236,8.46181618412924,0.644293618716264,NA,0.00915136727274608,1.4,4957,-0.0138027317755171,1.00101453823245
"ll.e[116]",5.11650506936401,6.64944197740737,6.95430639916834,6.40601912201179,0.639344023102252,NA,0.00957847216506623,1.5,4455,0.00295226794204591,1.00015623414425
"ll.e[117]",16.0379102776796,17.8304686346874,18.0916268648276,17.5445297259152,0.733104372970905,NA,0.00963086523936349,1.3,5794,-0.0129336327490739,1.00007399139318
"ll.e[118]",-3.3334389237731,-1.80351779780132,-1.58836111287137,-2.05391344978753,0.645691287682249,NA,0.00976160720640033,1.5,4375,-0.00767655910217949,1.00449121118774
"ll.e[119]",9.04011455461045,10.6665652254832,10.8878863544061,10.409819043508,0.660843150773634,NA,0.00915261236870175,1.4,5213,-0.0163942132601256,1.0002695928821
"ll.e[120]",-8.43107107891223,-6.79786591727167,-6.55247620573204,-7.0643416388391,0.693758792975231,NA,0.0111308400622168,1.6,3885,0.00340891222842414,0.999993695043963
"ll.e[121]",-4.52046953279542,-2.91019411907366,-2.62798200571141,-3.17038488653152,0.67051425747031,NA,0.0100306029874943,1.5,4469,-0.00348807533384842,1.00019889802478
"ll.e[122]",-3.00582221157299,-1.33540410102528,-1.09587007896233,-1.59825937415045,0.677662461510484,NA,0.0103854899013226,1.5,4258,0.0127930564407649,1.00164019651157
"ll.e[123]",-9.70048730436232,-7.91879095478118,-7.65077194708403,-8.19899500873194,0.717403021246562,NA,0.011196519565379,1.6,4105,-0.0140386167420517,1.00330803559012
"ll.e[124]",-7.28764419440594,-5.58171537169592,-5.27653429739776,-5.85341679222179,0.710999648375524,NA,0.0115908687399008,1.6,3763,-0.00362324658102745,1.00040752216339
"ll.e[125]",-9.79164096797742,-7.92243815835324,-7.6778070084003,-8.22239174089645,0.760840530904251,NA,0.0121668386755577,1.6,3910,-0.0188810269823217,1.00144382917493
"ll.e[126]",-4.6955208347998,-3.11257052656165,-2.88457201156254,-3.36671045243757,0.663982182170233,NA,0.0112460936717692,1.7,3486,-0.00306993727498297,1.00295994683134
"ll.e[127]",72.0389503018214,73.8273771639617,74.2707608084114,73.5536143557371,0.738513581700368,NA,0.0108105608131312,1.5,4667,0.0260598652650161,1.00071619670705
"ll.e[128]",-2.07804199016152,-0.518460498647973,-0.275279418244835,-0.767469589557284,0.632317052903483,NA,0.00957407531671258,1.5,4362,-0.00291928299931326,1.01004528593264
"ll.e[129]",-5.03783370472944,-3.30659946286586,-3.05198425246398,-3.5802384754745,0.721756917242741,NA,0.0124308419033076,1.7,3371,-0.011333808953798,1.00303455106827
"ll.e[130]",32.5296861169762,34.1945451696998,34.4641940670704,33.9287138062492,0.700850492749838,NA,0.0104486642220426,1.5,4499,0.00437048239197343,1.00010337087451
"ll.e[131]",25.2009761440122,26.7899183312753,27.1277177181127,26.5412906373732,0.660047503555619,NA,0.00983375602841435,1.5,4505,0.0198874891406439,1.00067283112132
"ll.e[132]",37.7131111314495,39.3327386005459,39.6246076427333,39.0747893756715,0.671419517378107,NA,0.00952929152289673,1.4,4964,0.00152846092555215,1.00120865006429
"ll.e[133]",68.1367648820947,69.8254467632388,70.1127271623855,69.5558129586043,0.700474948867838,NA,0.00985293425299637,1.4,5054,0.0111576698291406,1.00037838471062
"ll.e[134]",-5.99422589720728,-4.22608866198168,-3.96434561922097,-4.50586236758839,0.740374568815392,NA,0.0122747465532818,1.7,3638,-0.000131717151546015,1.00233501651031
"ll.e[135]",6.95139382750779,8.52320868599057,8.75657008620206,8.26774277865418,0.649636527646935,NA,0.00914371379145888,1.4,5048,-0.00230038961429317,1.0003680721528
"ll.e[136]",56.5331664792239,58.2090283060602,58.573476286815,57.9423091085766,0.702043862990429,NA,0.00976350231477243,1.4,5170,0.00546909528813088,1.00411869033306
"ll.e[137]",66.5785041326992,68.2979042092479,68.6003708559094,68.0203117903063,0.72318890315415,NA,0.0106442341193645,1.5,4616,-0.00731867101640378,1.00008828418569
"ll.e[138]",-4.17000205620663,-2.60147131642727,-2.38999013615862,-2.85249274689121,0.651537823550246,NA,0.0106890964778148,1.6,3715,0.0155612067159472,1.00768584013634
"ll.e[139]",-4.78205251513465,-3.21152294799948,-2.93148972186177,-3.46100818275331,0.653172725674302,NA,0.00984846735561271,1.5,4399,-0.000165498646856008,1.00067632184848
"ll.e[140]",1.56047725650472,3.20117067507444,3.46445790758763,2.94179563600247,0.662956276759055,NA,0.0102584981140741,1.5,4176,0.0125594193328032,1.00170124535298
"ll.e[141]",-1.44607998573375,0.0720284635447509,0.420182352958952,-0.170419980375728,0.65812211207392,NA,0.0101823888419111,1.5,4177,0.0141846997906066,1.00019209692256
"ll.e[142]",26.4873881718819,28.0778132496313,28.3369195447097,27.8246251812008,0.661868142890691,NA,0.00951292505040631,1.4,4841,0.00137595477035046,1.00035681357711
"ll.e[143]",-9.06085510462528,-7.21847672811223,-6.92784739059179,-7.51066623090261,0.770947442289152,NA,0.0120346756694002,1.6,4104,0.0217686812596841,1.00031658713814
"ll.e[144]",-8.64611632370331,-6.62961669374219,-6.26981791433111,-6.94678912192727,0.836609247005691,NA,0.0137114551611134,1.6,3723,-0.00390931352310474,1.00497680565299
"ll.e[145]",7.44108633138081,9.07738904669876,9.32368880902339,8.81717004632075,0.674357479986635,NA,0.00893881542743743,1.3,5691,-0.00439379387267675,1.00077104675784
"ll.e[146]",-3.00911314221999,-1.36790162168356,-1.08012069492473,-1.6288026955619,0.689757507701222,NA,0.0106259041317307,1.5,4214,0.00734984105527068,1.00044983297221
"ll.e[147]",39.4335387488745,41.1044069116477,41.3380201325539,40.8392606405481,0.701943544177053,NA,0.0103055293631988,1.5,4639,-0.00675317891417754,1.00021480495168
"ll.e[148]",-10.7315025637794,-9.0351516961847,-8.7281587699665,-9.3057200771998,0.704145078099796,NA,0.0109901557212061,1.6,4105,0.00251006636846315,1.00170635010687
"ll.e[149]",19.9516061668403,21.562273341689,21.8035106385825,21.3016418716881,0.672116901087702,NA,0.0104163209139939,1.5,4164,0.00329367359273509,1.00658329324235
"ll.e[150]",23.0077120407479,24.6235960239501,24.8452413269253,24.3630384350244,0.675513823381401,NA,0.00988114055482468,1.5,4674,0.00218292408209949,1.00155371688195
"ll.e[151]",-3.49268982105538,-1.97715538452545,-1.77730322857024,-2.22060732090277,0.634450304677503,NA,0.0104466629691825,1.6,3688,0.0169339490020544,0.999945511147812
"ll.e[152]",-1.47674393788104,0.18528119722619,0.568318054646036,-0.0808154248047384,0.695726466730773,NA,0.00959946589144775,1.4,5253,0.00477360421416847,1.00142189973348
"ll.e[153]",-6.98031973877269,-5.47341935425428,-5.08269947665309,-5.69238622602093,0.611084169632071,NA,0.00970280517908089,1.6,3966,0.0243585018021843,1.00000007094504
"ll.e[154]",-9.12397012243044,-7.55623145411496,-7.23750802258412,-7.8046806282357,0.654411879566015,NA,0.0109563030695259,1.7,3568,0.0279375649647327,1.00029807994045
"ll.e[155]",-8.10333980943136,-6.55903282745185,-6.30958202053705,-6.80069343682603,0.635759856314411,NA,0.0108395375572167,1.7,3440,-0.00214851183024323,1.00000638876052
"ll.e[156]",-4.83944953209845,-3.28203305904034,-2.92244352532156,-3.52934105057782,0.678631133798812,NA,0.009513259397075,1.4,5089,0.0126475412186284,1.0014530822035
"ll.e[157]",-9.21926823375875,-7.62697663872415,-7.37504837039902,-7.88453063081255,0.654228852162109,NA,0.010955962363693,1.7,3566,-0.00666847778252016,1.00026765517883
"ll.e[158]",-4.13095864674423,-1.44732549146249,-0.0419287136439071,-1.74750016266098,1.23298939870525,NA,0.0227401777637564,1.8,2940,0.0182284537455011,1.00182573709401
"ll.e[159]",-6.35618255037493,-4.81091635323021,-4.57349844871404,-5.06101441306681,0.657482279461252,NA,0.0108705859107738,1.7,3658,-0.00270491372179142,1.00418322362153
"ll.e[160]",16.0781707865303,18.1504023588366,18.4774336426987,17.8105911197715,0.872991053122466,NA,0.011699050993038,1.3,5568,-0.00964445408185624,1.0002988856737
"ll.e[161]",-1.89210020022532,-0.195053422234135,0.388976557644509,-0.437098307386338,0.725996491539438,NA,0.0165774418737859,2.3,1918,0.0597539814233464,1.00010855062153
"ll.e[162]",-11.6359376630493,-10.2252679724003,-9.59611488213357,-10.4000131881693,0.600532001695352,NA,0.015933759322976,2.7,1420,0.0662167124067871,1.00025878730249
"ll.e[163]",-7.76968871136945,-6.27033908026175,-6.05132378146289,-6.51490981817289,0.629067985964013,NA,0.00998148471168959,1.6,3972,-0.0173687293822211,1.00014930914938
"ll.e[164]",1.81229402775747,3.64476942062662,4.0706071819477,3.36618051981569,0.759102008222724,NA,0.0105036261636148,1.4,5223,0.0175598868124143,1.00049543741885
"ll.e[165]",-7.16378742807278,-5.71428898594494,-5.43033805219641,-5.94315185735257,0.597493954172678,NA,0.00888212269153099,1.5,4525,-0.00801929663245869,0.999995528581062
"ll.e[166]",-5.46350037817536,-3.15299038248407,-2.58848372935329,-3.48430179025705,0.963372322441338,NA,0.016115886392948,1.7,3573,0.00509699664938001,0.999968657031372
"ll.e[167]",-8.91252187212815,-7.20959789868554,-6.97156460610773,-7.48346084322657,0.700009026217637,NA,0.0117244811067756,1.7,3565,0.0047523855937596,1.00312637308088
"ll.e[168]",-8.43297733012538,-7.02584149604385,-6.76988993350172,-7.25127127268084,0.57553216025045,NA,0.0091038664212075,1.6,3997,-0.00199981324095035,0.999951462918765
"ll.e[169]",-8.24962512544325,-6.49759292277575,-6.16363988635384,-6.7770505593768,0.724823001636374,NA,0.0122748109256988,1.7,3487,0.0195187339203068,1.00004936161229
"ll.e[170]",-7.73508406050025,-6.03427501974879,-5.76515034354167,-6.30906714522126,0.720977889203294,NA,0.0114085579533032,1.6,3994,0.00947366442802115,1.00086328455651
"ll.e[171]",-7.29741467509107,-5.80275142454172,-5.49851090327945,-6.03468371184837,0.63709058338542,NA,0.0106804756691219,1.7,3558,-0.0060758137673732,1.00020335012158
"ll.e[172]",25.2879115582822,27.3179061491702,27.6303549238103,26.9960991673027,0.839052428798189,NA,0.010741641677466,1.3,6102,-0.00784361433349097,1.00830783392376
"ll.e[173]",-9.39401880909393,-7.94512423252438,-7.65703742641891,-8.16892770270873,0.60403314889708,NA,0.00953683701019731,1.6,4012,0.0234049340617358,1.00007630447232
"ll.e[174]",-7.20972512892585,-5.80915303268214,-5.53441237340277,-6.03804599317135,0.604063871375962,NA,0.00909616628651821,1.5,4410,0.0132941773673621,1.00010319876151
"ll.e[175]",-9.59136965527743,-8.18880646082707,-7.91497252459852,-8.4126275424578,0.601520106527791,NA,0.00981592457517926,1.6,3755,0.0145037686139569,0.999911188491755
"ll.e[176]",-9.76096202514135,-8.24928633026731,-7.86336871674162,-8.48227908836652,0.653595709462999,NA,0.0109858902755078,1.7,3540,-0.0112190437575458,1.00435299509974
"ll.e[177]",-10.3888164359355,-8.89175098752075,-8.41176896018397,-9.10259399444808,0.635794141734829,NA,0.0111361252520703,1.8,3260,0.00199906630824712,0.999900828763355
"ll.e[178]",-7.57978146489401,-6.06472682467383,-5.8253905515189,-6.29908438067715,0.613674163546742,NA,0.0103017072554957,1.7,3549,0.00470818482715402,1.00138371933773
"ll.e[179]",-5.40808089107129,-3.08458868678992,-2.56606215196688,-3.41928705356874,0.954694368667146,NA,0.0159335322199063,1.7,3590,-0.00493186753632127,1.00018656680285
"ll.e[180]",-8.95994945404701,-7.35056354855783,-7.06298765737124,-7.60182343422234,0.653806561036301,NA,0.0107511562786896,1.6,3698,0.00272278289818331,1.00011879943329
"ll.e[181]",-4.87222061843522,-3.35226535236275,-3.13422012242692,-3.59797065402009,0.642539401719596,NA,0.00890754325741544,1.4,5203,-0.00738558275905467,0.999940060388504
"ll.e[182]",12.8660195787157,14.4819870106947,14.7302982947937,14.2188490442502,0.690147127616776,NA,0.0104526120391836,1.5,4359,0.0159707214260354,1.00097549176412
"ll.e[183]",-7.05807053806154,-5.70437387298618,-5.48365667453968,-5.91906832659671,0.573540721175378,NA,0.0081268645440287,1.4,4981,-0.00328035292955692,1.00061500800691
"ll.e[184]",-6.49051451725009,-5.03888325489661,-4.83265669705834,-5.26919614536594,0.605996732742629,NA,0.00989969459014884,1.6,3747,0.0178323148320041,1.01115541438275
"ll.e[185]",-7.28512134150187,-5.82264849176488,-5.5401351738493,-6.04748716485722,0.599869956011445,NA,0.00941530301620567,1.6,4059,0.0117760024245065,1.000291326884
"ll.e[186]",-7.11725011259626,-5.41746816294621,-5.12671951307839,-5.69025019182471,0.719331476463784,NA,0.0117644941256732,1.6,3739,-0.00754917091614711,1.01009935105517
"ll.e[187]",-2.83692599810302,-1.95945579553839,-1.81906705710414,-2.09744751711184,0.35652256358298,NA,0.00509975626794503,1.4,4887,0.00212632515713236,0.999984640248929
"ll.e[188]",-3.92680284883104,-2.32694486261227,-2.07952688756664,-2.58254091471889,0.655879623556784,NA,0.0106700124054733,1.6,3778,-0.0315283990006405,1.00006707158472
"ll.e[189]",-2.59902808431519,-1.05169898311318,-0.833645478390363,-1.29419617303606,0.645331065063058,NA,0.00839333047973967,1.3,5911,-0.0198853608005794,1.00142734961287
"ll.e[190]",7.21895266698851,8.85571218938997,9.18021691822061,8.60003324061171,0.68582002452474,NA,0.00957669542604494,1.4,5128,-0.0126547589331797,1.00088565770172
"ll.e[191]",-6.95032352325778,-5.30089575690788,-5.06346888308597,-5.56299164505096,0.684106046680306,NA,0.0113427085402371,1.7,3638,-0.00111126839650143,1.0020164563549
"ll.e[192]",-7.79706815717404,-6.04814852765354,-5.81575817156252,-6.33206248388548,0.751041244463659,NA,0.0134942390979645,1.8,3098,-0.00328511830573731,1.00384072923145
"ll.e[193]",-6.02617330461827,-4.54118779784002,-4.32823050113541,-4.77865787236505,0.612914138820916,NA,0.00871652560691115,1.4,4944,-0.00134494012069023,1.00006717292084
"ll.e[194]",-2.33681358507861,-0.638342677732436,-0.213371398917112,-0.885224439364822,0.696127374861949,NA,0.00830390401686378,1.2,7028,-0.0069811733164522,0.999974676911593
"ll.e[195]",12.8869602511102,14.8948749336625,15.1934481818846,14.5721245194078,0.827575084197265,NA,0.0106007095899227,1.3,6095,-0.00506704958535698,1.00118876134853
"ll.e[196]",15.5791159456425,17.4031793473017,17.662038705211,17.1203845642981,0.765158512697455,NA,0.0103276949119907,1.3,5489,0.0184279768297688,1.00060181330524
"ll.e[197]",-7.42889111808212,-5.8178442278981,-5.5600350276813,-6.07027511774749,0.649194830287647,NA,0.0104086493728361,1.6,3890,0.0139596548513297,1.00202857788577
"ll.e[198]",-9.47471375105858,-7.82524573841556,-7.5966134739312,-8.08981981563213,0.696777901629651,NA,0.0109907242626093,1.6,4019,-0.00813212397825836,1.00064179868412
"ll.e[199]",25.654720900507,27.7644000869928,28.1498898387347,27.4259553866323,0.880589346442549,NA,0.0120621828218486,1.4,5330,0.00898274313551077,0.999921933967042
"ll.e[200]",-7.99577000858449,-6.56256427362812,-6.3021294085838,-6.79602671916472,0.609418536775365,NA,0.00977929112728284,1.6,3883,-0.0140949483018244,1.00104276290255
"ll.e[201]",28.5215956219423,30.2713055916323,30.6077156444725,29.9901003122403,0.74407084872567,NA,0.0104879944181056,1.4,5033,0.00623971901073488,1.00737599822153
"ll.e[202]",-6.18198943035178,-4.68989150653879,-4.43395757407567,-4.93143344014181,0.637612616355758,NA,0.00940623916485515,1.5,4595,-0.0259242379966279,1.0008606157178
"ll.e[203]",-5.93396764646496,-4.14231734474929,-3.86059147368946,-4.42556164148211,0.735854419525026,NA,0.0116739526342647,1.6,3973,-0.00749749767563458,1.00024493250475
"ll.e[204]",-4.78172745541706,-3.52163507124105,-3.3271633457125,-3.72149935687707,0.520751973726476,NA,0.00764367337727033,1.5,4641,-0.0147405693418803,1.01563229073251
"ll.e[205]",-0.619965009830705,1.23789430695942,1.51245861779794,0.937967721848889,0.779958757355383,NA,0.0105076597359479,1.3,5510,0.0114220221729249,0.999975392788775
"ll.e[206]",-6.88877955970881,-4.76389566358273,-4.39508059956658,-5.09630234312303,0.875375591021105,NA,0.0141495616066608,1.6,3827,0.000864343022341503,1.00233803164269
"ll.e[207]",-7.39402849048928,-5.89590897159957,-5.57103999776373,-6.12012965080954,0.613724425699879,NA,0.00978034707298126,1.6,3938,0.00943720878137367,1.00450259240705
"ll.e[208]",-7.43139412133894,-6.04027782371924,-5.73605888099927,-6.25416668613553,0.566802157716584,NA,0.00909460841924822,1.6,3884,0.0123342301915949,1.00070378367773
"ll.e[209]",-3.14778908144151,-1.47798995202164,-1.1415174611175,-1.74005634918946,0.685251848528861,NA,0.00992263797095626,1.4,4769,-0.0043028242159691,1.00073462643168
"ll.e[210]",-5.88582847999852,-4.26988529436862,-4.02026996634477,-4.53168097150408,0.690223298324847,NA,0.00979974690119493,1.4,4961,-0.0066959084763624,1.00041370781984
"ll.e[211]",-6.53417351862343,-4.86508297458372,-4.54518409631588,-5.12278738437232,0.664257821389791,NA,0.011165037421731,1.7,3540,-0.00350609836322263,1.0019897575015
"ll.e[212]",-7.4421669264303,-5.79184950444778,-5.5439016193122,-6.05534814370401,0.688174249275181,NA,0.0109398950867625,1.6,3957,-0.00830033155926172,1.0009720662709
"ll.e[213]",-2.95365709753762,-1.92175576949077,-1.7362122350904,-2.08691659698744,0.429076388337236,NA,0.0076488482330182,1.8,3147,-0.0110256628393929,1.00056130790521
"ll.e[214]",-4.89357522073781,-3.40087030156561,-3.07252965715317,-3.6324640241038,0.619759676291298,NA,0.00957213023004866,1.5,4192,0.0035227807440251,1.00271673706106
"ll.e[215]",-6.55268746666207,-5.18912587212832,-4.91746277274045,-5.40316370092679,0.566659934258502,NA,0.00946729052749057,1.7,3583,0.0049630520015625,1.00032239789884
"ll.e[216]",-5.39051754897398,-4.28491186261955,-4.1014428329506,-4.46375153121365,0.467988639786386,NA,0.00720695854488534,1.5,4217,0.0183063550629662,1.00220330146138
"ll.e[217]",-2.45386752295425,-1.62569179946061,-1.49869460618367,-1.75834788428164,0.340814173761183,NA,0.00578046240455405,1.7,3476,0.00842664917822904,1.00095658351085
"ll.e[218]",-7.13319654615859,-5.77927307145363,-5.49652639060933,-5.99685204712076,0.581076367228337,NA,0.00869372247268948,1.5,4467,0.00352981034043462,1.00046098294112
"ll.e[219]",-3.50747681585287,-1.60238926949037,-1.12870889283892,-1.88007673865066,0.813394967922893,NA,0.00981493465131718,1.2,6868,-0.00820078830020779,1.00044697567269
"ll.e[220]",-9.04537332192559,-7.3413839620548,-7.04614830872219,-7.61537798992616,0.690152568168001,NA,0.0104039825897405,1.5,4400,-0.00469620713864787,1.0004049075606
"ll.e[221]",-8.37019874353017,-6.77027259916905,-6.37014843991569,-7.01625059324661,0.681692435844534,NA,0.00924202318917798,1.4,5441,0.0130737199518639,1.00018631665046
"ll.e[222]",-6.24268227757974,-4.73045590075872,-4.46877728161588,-4.96839352133308,0.614650550936387,NA,0.0102820313802775,1.7,3574,0.00111860523445994,1.00103375966289
"ll.e[223]",-4.01008107240982,-2.91302739049223,-2.76829905715422,-3.09449615034563,0.465164519892141,NA,0.00749178016016518,1.6,3855,0.0249178133260133,1.00539451415918
"ll.e[224]",-0.915619037932743,0.919606571484314,1.28243968492724,0.628051501275414,0.752159496303417,NA,0.0104967277939797,1.4,5135,0.00315978335690565,1.00016357836951
"ll.e[225]",-7.51565387822671,-6.15020301070494,-5.83469597572184,-6.36347360937601,0.58159773528073,NA,0.00881750543746595,1.5,4351,0.0139267735602915,1.00318989768806
"ll.e[226]",-5.67756342660867,-4.1525947692231,-3.87491142411242,-4.39191419243822,0.623939654183097,NA,0.00867949732933345,1.4,5168,-0.0103688354379037,1.00077809988303
"ll.e[227]",-7.88316155102288,-6.5021687813125,-6.29433836884948,-6.72851516493607,0.58026497198523,NA,0.00948624010240068,1.6,3742,0.0182965053475083,1.00154927602922
"ll.e[228]",-1.73570104806181,-1.14618356454771,-1.05992404241173,-1.24103770738077,0.250883692170385,NA,0.00344103949210513,1.4,5316,-0.0167930770835838,1.00311181992072
"ll.e[229]",-4.0330660060172,-1.435361857522,-0.0240299212017512,-1.71095407570619,1.20622518107715,NA,0.0228982305032321,1.9,2775,0.00354835142234121,1.00164479184724
"ll.e[230]",-5.97713141636466,-4.50966067833989,-4.17619642979748,-4.7326887203784,0.611464538877261,NA,0.00913551282049017,1.5,4480,-0.000102984323312777,1.0003399266165
"ll.e[231]",5.52048120569992,7.75067843644683,8.25376014389427,7.40398143468888,0.936913591512934,NA,0.0122311545701068,1.3,5868,-0.0105982329387928,1.00078575788453
"ll.e[232]",-6.65846854310041,-4.88875256015488,-4.59874685649278,-5.17627318009569,0.749215499819538,NA,0.0131369112397096,1.8,3253,0.00976055619531422,1.00218702056818
"ll.e[233]",5.01499929792874,6.69576752592743,7.13230517571855,6.44612110976594,0.681914915045835,NA,0.0100990773023759,1.5,4559,0.000934043081496705,0.999922039310108
"ll.e[234]",-6.54382407603659,-4.97741013550512,-4.67516825752752,-5.22496191635707,0.658110185280706,NA,0.0108898119990233,1.7,3652,0.00403637742020014,1.00072742438176
"ll.e[235]",0.796270624291969,2.47177731280441,2.77930257618948,2.20296974429063,0.701572823513601,NA,0.0103475111501098,1.5,4597,-0.00796540562774247,1.00011759123485
"ll.e[236]",-4.56188368366805,-2.97881387321059,-2.68576806037601,-3.22869248943378,0.659764794417024,NA,0.00899166392285305,1.4,5384,0.00108226671370544,1.00003426283794
"ll.e[237]",-8.36042808266331,-6.81781037488476,-6.4695263480343,-7.06041809714892,0.636437923619575,NA,0.0103311093699055,1.6,3795,-0.000420673222160461,1.00139013265984
"ll.e[238]",-6.44884037177626,-5.05491409140739,-4.83914305478863,-5.28009795949836,0.592988822383382,NA,0.00822525570245545,1.4,5197,0.00296882557983812,1.00046194300773
"ll.e[239]",-0.393210345317852,1.38836759537969,1.68191092661824,1.10178170455468,0.732974808362573,NA,0.00946509417410194,1.3,5997,-0.01210186677719,1.00286067290865
"ll.e[240]",-4.20057489826961,-2.97880958083726,-2.82484579670581,-3.16881525304876,0.488385855891063,NA,0.00722162559954757,1.5,4574,0.00784029464082278,1.00904084455514
"ll.e[241]",-4.65526773143258,-3.11634221984132,-2.67479780836191,-3.33468668838644,0.63521215267039,NA,0.00904168666483251,1.4,4936,0.0186219498130025,1.00039215027514
"ll.e[242]",-7.35699219964488,-5.30612660790807,-4.93839261131164,-5.62728772923322,0.857292678069037,NA,0.0145472174766673,1.7,3473,0.0148274048765799,1.00092686948884
"ll.e[243]",-2.46514761371969,-1.6374819439104,-1.50988518019871,-1.76816844906039,0.336857277767792,NA,0.00587798239061304,1.7,3284,0.0137873647701143,1.00388731003049
"ll.e[244]",-8.1841513142378,-6.67653906149175,-6.42741230731131,-6.90931292677765,0.614726541152159,NA,0.0103066350565069,1.7,3557,-0.0225184793202941,1.00011902642385
"ll.e[245]",4.89104676424973,7.11778414181622,7.52033244233107,6.77420524818954,0.911279276650718,NA,0.0119859723192506,1.3,5780,0.00118962443584153,1.00021437478986
"ll.e[246]",-2.07303839995859,-0.743344069248538,-0.0195859762334468,-0.88139718110423,0.602579669996667,NA,0.00998495591467867,1.7,3642,-0.00777917823651234,1.00001009657581
"ll.e[247]",8.94736926974368,10.7336047295054,11.0385608901135,10.4480842611028,0.747724934174178,NA,0.0100501194153136,1.3,5535,0.00192345856656219,1.0006725001649
"ll.e[248]",-5.33239238682103,-3.51797550850553,-3.1293341950259,-3.79645446797931,0.763371863949793,NA,0.00942939536740184,1.2,6554,0.00537568325196473,1.00089378407065
"ll.e[249]",-2.97871903406876,-1.94168818528797,-1.76406097463398,-2.10684797236765,0.437835942149047,NA,0.00790747640453777,1.8,3066,0.0197023681207772,1.00007173715732
"ll.e[250]",-6.54608658399051,-5.00895802167505,-4.73866423999681,-5.25280775780044,0.632873352338412,NA,0.0106143206792258,1.7,3555,-8.69019414510216e-05,1.00152921780552
"ll.e[251]",-7.29303229505201,-5.85032534211766,-5.5936782636356,-6.075232075988,0.579391515227496,NA,0.00874363268048834,1.5,4391,-0.0158790321365197,1.00216143191278
"ll.e[252]",26.2639912047421,28.2431927731524,28.5149792410652,27.9229165844447,0.819896002735532,NA,0.0112250708720656,1.4,5335,-0.0089743373458557,1.00124548309881
"ll.e[253]",-3.70757609463789,-2.77851487403519,-2.6446381384338,-2.92498489490143,0.382482967458629,NA,0.00582674283911897,1.5,4309,0.00587082078546769,1.00126455508711
"ll.e[254]",-0.0534786164158165,1.63832610854921,1.88856248550583,1.36083661272004,0.712719604314613,NA,0.00970116280640698,1.4,5397,0.0114401564082607,1.0002797090278
"ll.e[255]",-6.06002337638171,-4.54020920399889,-4.27358092314358,-4.78492806370522,0.624917610620384,NA,0.00891021020548063,1.4,4919,0.00713778354599951,1.00764838675804
"ll.e[256]",-4.76677541259706,-3.02324290405353,-2.36513875993561,-3.26869439578134,0.751632494679086,NA,0.0169988727353148,2.3,1955,0.0376950478255362,1.00131707545061
